 YEARMODA,   TEMP,  WDSP, MXSPD
20100619,71.8,4.9,7.8
20100620,73.8,5.2,11.7
20100621,74.1,5.4,9.7
20100622,70.7,4.3,9.7
20100623,64.4,5.2,9.7
20100624,62.1,7,11.7
20100625,60,6,9.7
20100626,66.6,2.8,5.8
20100627,69.5,3.2,5.8
20100628,67.5,3.4,5.8
20100629,69.3,3.2,7.8
20100630,72.2,3.3,5.8
20100701,75.1,4.9,9.7
20100702,75.4,2.9,5.8
20100703,75.6,2.8,5.8
20100704,73.1,1.5,3.9
20100705,72,3.1,9.7
20100706,72.5,2.3,7.8
20100707,75.1,5.5,9.7
20100708,70.1,4.4,9.7
20100709,68.6,7.3,13.6
20100710,70,6.1,9.7
20100711,72.7,3.6,3.9
20100712,78.1,3.3,5.8
20100713,78.2,3.2,5.8
20100714,78.1,2.3,3.9
20100715,78.1,2.3,3.9
20100716,78.3,2.6,5.8
20100717,79,2.1,5.8
20100718,80.8,1.4,3.9
20100719,78.4,2.9,7.8
20100720,79.6,3.9,7.8
20100721,81.5,2.6,5.8
20100722,80.8,2.4,3.9
20100723,79.9,2.5,3.9
20100724,79.6,3.6,7.8
20100725,78.1,3.8,9.7
20100726,75.8,2.6,5.8
20100727,72.3,4.9,9.7
20100728,73.8,6.7,9.7
20100729,72.4,4.6,7.8
20100730,75.6,3.1,5.8
20100731,78.4,2.1,5.8
20100801,81.2,2.1,5.8
20100802,83.2,4.7,7.8
20100803,83.8,2.5,5.8
20100804,81.6,2.8,5.8
20100805,82.4,1.9,3.9
20100806,83.1,3,5.8
20100807,82.8,2.3,5.8
20100808,84,2.3,5.8
20100809,83.7,3.7,5.8
20100810,82.6,2.8,5.8
20100811,85,4,7.8
20100812,83.8,3.2,5.8
20100813,83.8,2.5,3.9
20100814,83.3,2.3,5.8
20100815,84.1,2.3,5.8
20100816,83.6,2.8,3.9
20100817,83.3,3.7,7.8
20100818,79.9,4.1,9.7
20100819,79.3,2.3,5.8
20100820,78.9,4.1,7.8
20100821,74.6,3.3,5.8
20100822,74.4,3.8,7.8
20100823,74.8,2.5,5.8
20100824,74,3.1,5.8
20100825,78.4,3.2,7.8
20100826,77.6,5.3,13.6
20100827,78.3,3.2,7.8
20100828,79.3,3.4,7.8
20100829,72,3.9,5.8
20100830,70.7,4.5,9.7
20100831,74.1,7,15.5
20100901,62,9,13.6
20100902,64.3,7.7,13.6
20100903,65.4,2.8,7.8
20100904,68.1,3,5.8
20100905,67.6,2.9,5.8
20100906,68.5,2.7,7.8
20100907,69.8,2.7,3.9
20100908,71.5,3.1,7.8
20100909,71.1,4,7.8
20100910,68,4.6,7.8
20100911,67.2,5,9.7
20100912,66.6,4.4,7.8
20100913,65.9,2.9,5.8
20100914,68.9,2.6,3.9
20100915,67.8,2.5,3.9
20100916,67.7,2.8,7.8
20100917,69.2,3.4,7.8
20100918,73.3,3.1,7.8
20100919,69.2,5.7,9.7
20100920,64.3,5.7,9.7
20100921,60.9,5.3,9.7
20100922,61.8,1.9,5.8
20100923,64.5,2.7,5.8
20100924,67.7,4.2,11.7
20100925,68.1,4,7.8
20100926,70.6,4.5,7.8
20100927,69.8,3.2,5.8
20100928,70.3,2.2,3.9
20100929,64.1,5.4,11.7
20100930,59.9,5.5,9.7
20101001,57.9,2.6,5.8
20101002,58.3,3.2,5.8
20101003,56.5,4.9,9.7
20101004,54.7,2.9,5.8
20101005,55.3,3.2,5.8
20101006,55.4,4.4,9.7
20101007,49.8,5.2,9.7
20101008,47.5,9.8,13.6
20101009,44.7,10.7,13.6
20101010,49.1,7.9,13.6
20101011,54.1,3.4,5.8
20101012,54.3,1.9,3.9
20101013,53.7,2.1,3.9
20101014,54.5,3.6,7.8
20101015,55.2,1.4,3.9
20101016,57.4,4,7.8
20101017,57.9,2.2,21.4
20101018,57.7,5.2,9.7
20101019,61.1,3.3,5.8
20101020,59.5,3.2,5.8
20101021,54,6.5,9.7
20101022,49.4,2.1,3.9
20101023,51.2,2.1,3.9
20101024,55.8,3.5,5.8
20101025,56.7,4.1,7.8
20101026,57.3,4.9,7.8
20101027,47.4,5.3,7.8
20101028,44.5,5.7,7.8
20101029,41.9,3.5,9.7
20101030,44.1,2.3,3.9
20101031,51.7,3.4,5.8
20101101,55.8,4.8,5.8
20101102,54.8,3.2,5.8
20101103,50.7,2.9,5.8
20101104,53.7,5.7,9.7
20101105,61.1,6.4,9.7
20101106,58,3.2,5.8
20101107,58.7,2,3.9
20101108,61,2.8,5.8
20101109,65.5,3.4,5.8
20101110,66.6,4.9,11.7
20101111,65.1,2.3,7.8
20101112,59.3,3,7.8
20101113,57.6,2.5,5.8
20101114,58,2.1,5.8
20101115,58.5,1.8,5.8
20101116,55.3,3.2,3.9
20101117,54.9,2.1,3.9
20101118,54.8,2.4,5.8
20101119,51.3,2.1,3.9
20101120,53.8,3.4,7.8
20101121,50.5,2,3.9
20101122,55.1,6.6,11.7
20101123,57.2,5.9,9.7
20101124,52.4,6.8,9.7
20101125,44.6,3.9,9.7
20101126,53.6,4,9.7
20101127,49.4,5.7,9.7
20101128,52,5.2,11.7
20101129,61.2,6.7,11.7
20101130,51.2,4.6,9.7
20101201,44.1,8.5,15.5
20101202,40.3,4.4,9.7
20101203,49.2,3.2,7.8
20101204,49.5,5.2,11.7
20101205,34.8,8.2,11.7
20101206,39.7,2.8,5.8
20101207,47.7,3.2,7.8
20101208,48.8,1.5,3.9
20101209,54.7,3.1,7.8
20101210,36.2,7.3,11.7
20101211,31.6,9.1,13.6
20101212,28.8,3.3,5.8
20101213,36.3,2.7,5.8
20101214,33,3.6,5.8
20101215,28.7,6.7,11.7
20101216,28.4,6,11.7
20101217,25.1,8.7,11.7
20101218,33.4,4.1,7.8
20101219,31.5,8.3,17.5
20101220,39.8,2,11.7
20101221,36.7,2.7,5.8
20101222,42.4,0.9,3.9
20101223,46.9,1.5,3.9
20101224,48.1,2.3,5.8
20101225,54.7,3.6,7.8
20101226,45.1,5.4,11.7
20101227,36.5,5.7,7.8
20101228,30.6,6.7,7.8
20101229,27.8,3.2,5.8
20101230,21.9,5.1,7.8
20101231,20.1,2.5,5.8
20110101,25.9,4.3,7.8
20110102,31.4,2.5,5.8
20110103,32.7,5.8,9.7
20110104,21.3,4.8,7.8
20110105,24,2.6,5.8
20110106,29.9,3.2,5.8
20110107,26.1,2.9,5.8
20110108,34.4,1.8,3.9
20110109,42.7,2,3.9
20110110,43.8,3.6,3.9
20110111,44.4,4.3,7.8
20110112,43.2,2.9,5.8
20110113,38.9,4.4,7.8
20110114,38.3,3.1,5.8
20110115,42.6,2.1,3.9
20110116,42.5,5.5,11.7
20110117,37.1,2.3,3.9
20110118,39.8,2.3,3.9
20110119,40,2.3,5.8
20110120,42.3,1.9,3.9
20110121,41.8,2.8,5.8
20110122,39.2,6,9.7
20110123,32.5,7.4,13.6
20110124,30.5,3,5.8
20110125,29.1,5,7.8
20110126,26.4,3.3,7.8
20110127,26.5,2.8,5.8
20110128,26.6,4.5,7.8
20110129,27.9,4.5,7.8
20110130,23.5,6.7,9.7
20110131,23.9,5.4,9.7
20110201,25.3,5.9,7.8
20110202,23,7.3,9.7
20110203,22.8,6.8,11.7
20110204,25.1,7.4,9.7
20110205,35.8,7,15.5
20110206,41.1,6.5,11.7
20110207,43.4,6.4,9.7
20110208,46.6,3.6,5.8
20110209,43.2,3.3,5.8
20110210,38.1,4,9.7
20110211,39,3.2,7.8
20110212,43.1,8.9,17.5
20110213,32.3,2.9,5.8
20110214,31.9,4.3,7.8
20110215,26.4,3.2,5.8
20110216,28.9,2.4,3.9
20110217,37,4.4,7.8
20110218,42.3,2.9,9.7
20110219,39.3,8.2,15.5
20110220,28.6,4.7,7.8
20110221,32.8,3.1,5.8
20110222,37.2,4.7,11.7
20110223,34.3,7.4,13.6
20110224,26.9,6,7.8
20110225,27,7.5,11.7
20110226,23.8,8.7,11.7
20110227,24.2,5.3,7.8
20110228,26.3,4.3,5.8
20110301,25.5,4.9,5.8
20110302,29.3,3.6,7.8
20110303,31.2,3.7,7.8
20110304,34.1,2.6,5.8
20110305,36.1,3.4,5.8
20110306,36.8,5.1,9.7
20110307,33.3,6.1,9.7
20110308,30.6,7.4,11.7
20110309,30,9.2,11.7
20110310,33,4.8,9.7
20110311,35.5,3.1,7.8
20110312,44.3,2,5.8
20110313,46.3,3,5.8
20110314,43.5,3.1,5.8
20110315,51.4,2.2,5.8
20110316,46,2.3,7.8
20110317,41.2,4.8,9.7
20110318,40.6,5.5,11.7
20110319,38.7,4.2,9.7
20110320,40.6,3.7,7.8
20110321,39.5,4.4,9.7
20110322,39.4,4.1,7.8
20110323,43.7,5.3,7.8
20110324,52.4,6.4,9.7
20110325,54.1,4.6,9.7
20110326,60.7,7.9,13.6
20110327,42.7,4.7,11.7
20110328,43.7,3.6,5.8
20110329,42.5,3,7.8
20110330,43.7,4.8,9.7
20110331,45.8,1.9,3.9
20110401,44,1.7,3.9
20110402,43.9,3.6,5.8
20110403,42.2,6.3,7.8
20110404,43.5,4.1,7.8
20110405,44.4,2.3,3.9
20110406,48.6,4.2,7.8
20110407,55.3,6.3,7.8
20110408,50.7,6.4,11.7
20110409,49.4,7.5,17.5
20110410,44.4,5,9.7
20110411,43.8,6.5,11.7
20110412,46.6,4.3,7.8
20110413,51.8,2.7,7.8
20110414,43.6,7.5,15.5
20110415,44.4,10.1,17.5
20110416,47.1,2.5,5.8
20110417,48,2.3,5.8
20110418,47.6,1.3,1.9
20110419,53,3.9,7.8
20110420,50.5,4.5,9.7
20110421,49.5,4,7.8
20110422,48.2,3.1,7.8
20110423,48.3,3.2,7.8
20110424,48.9,1.8,5.8
20110425,49.8,1.8,3.9
20110426,53,1.9,3.9
20110427,53.6,2.3,3.9
20110428,53.4,2,3.9
20110429,55.6,2.4,3.9
20110430,51.7,2.5,3.9
20110501,50.5,4.9,7.8
20110502,51.7,3.5,7.8
20110503,52.5,2.7,5.8
20110504,53,4.4,9.7
20110505,53.6,6.8,11.7
20110506,53.3,7.6,13.6
20110507,55.4,2.8,5.8
20110508,52.5,4.1,9.7
20110509,52.9,2.7,5.8
20110510,55.4,2.6,5.8
20110511,55,2.2,7.8
20110512,56.1,1.9,3.9
20110513,63.4,3.5,5.8
20110514,63.2,3.6,7.8
20110515,63.7,3.3,7.8
20110516,63,3.5,9.7
20110517,57.3,3.5,5.8
20110518,61.6,2.1,3.9
20110519,64.5,2.8,7.8
20110520,67,2.5,5.8
20110521,69.1,2.6,5.8
20110522,67.8,2.7,5.8
20110523,70.7,2.2,3.9
20110524,69.1,2.3,5.8
20110525,71.2,2.7,7.8
20110526,66.7,4.1,9.7
20110527,65.7,3.8,7.8
20110528,65.9,2.3,5.8
20110529,66.8,2.3,5.8
20110530,66.6,2.9,9.7
20110531,67.4,2.6,5.8
20110601,68.5,2.5,5.8
20110602,70.4,2.5,3.9
20110603,70.8,4.1,11.7
20110604,73.7,2.6,5.8
20110605,72,3,7.8
20110606,71,2.6,5.8
20110607,70.8,2.6,5.8
20110608,71.3,3.6,9.7
20110609,70.2,5,11.7
20110610,68.5,7.5,9.7
20110611,68.4,6.1,9.7
20110612,68,4.5,7.8
20110613,69.6,5.3,9.7
20110614,69,4.6,7.8
20110615,71.4,3.2,5.8
20110616,71.9,2.6,5.8
20110617,72.9,2.5,5.8
20110618,74.1,3.3,5.8
20110619,76.3,3.5,7.8
20110620,70.6,3.2,7.8
20110621,69.9,3.6,7.8
20110622,75.6,3.2,5.8
20110623,76.9,2.4,7.8
20110624,75.5,2.7,7.8
20110625,67.3,4.1,9.7
20110626,63.6,9.9,15.5
20110627,64.9,9.3,13.6
20110628,67.5,4.3,7.8
20110629,64.3,2.4,7.8
20110630,65.6,3.9,9.7
20110701,65.9,3.4,7.8
20110702,68.7,5.5,9.7
20110703,61.3,3.2,7.8
20110704,66.2,3.6,7.8
20110705,71.2,4.2,7.8
20110706,69.8,3.2,5.8
20110707,73.5,3.1,5.8
20110708,75.4,2.9,5.8
20110709,79.1,2.4,5.8
20110710,76.8,2.2,5.8
20110711,77.3,2.3,5.8
20110712,78,3.6,7.8
20110713,75.6,2.7,5.8
20110714,77,2.3,3.9
20110715,77.9,2.1,3.9
20110716,80.7,2.7,5.8
20110717,78.1,3.2,9.7
20110718,78.2,3.3,7.8
20110719,80.3,2,3.9
20110720,80.1,3.6,7.8
20110721,73.7,4.5,9.7
20110722,75.2,6.6,9.7
20110723,75,4.4,9.7
20110724,74.5,4,9.7
20110725,77.5,3.1,5.8
20110726,77,2.7,7.8
20110727,78.9,4,7.8
20110728,77.8,4.3,7.8
20110729,77.5,2.1,9.7
20110730,76.2,6.2,9.7
20110731,76.1,6,11.7
20110801,76.1,4.9,9.7
20110802,76.7,3.7,7.8
20110803,74.7,3,5.8
20110804,73.9,2.3,3.9
20110805,72.6,3,7.8
20110806,72.7,2.6,5.8
20110807,73.3,3.2,5.8
20110808,74.7,3.4,5.8
20110809,75.3,3.3,7.8
20110810,73.8,3.8,9.7
20110811,69.2,10.7,13.6
20110812,72.7,8,13.6
20110813,75.7,5.7,7.8
20110814,78.6,3.8,5.8
20110815,77,3,5.8
20110816,79.1,2.3,3.9
20110817,76.4,2.7,5.8
20110818,74.4,3.5,5.8
20110819,71.9,2.7,5.8
20110820,74.6,3.1,7.8
20110821,73.6,3.5,7.8
20110822,72,3.1,5.8
20110823,74,3.2,7.8
20110824,75.3,3.2,5.8
20110825,73.9,2.3,5.8
20110826,74.2,2.4,5.8
20110827,74.1,4,5.8
20110828,74.2,3.6,7.8
20110829,72.3,3.6,7.8
20110830,71.5,2.6,5.8
20110831,76.5,3.7,7.8
20110901,75.2,2.8,5.8
20110902,73.5,4,9.7
20110903,72.4,3.6,9.7
20110904,71.9,2.9,5.8
20110905,73.2,4.8,5.8
20110906,72.1,3.1,5.8
20110907,71.3,2.8,5.8
20110908,74,3.5,5.8
20110909,71.4,4.6,7.8
20110910,67.1,3.2,7.8
20110911,70.8,3.5,7.8
20110912,71.4,2.9,7.8
20110913,74.2,3,5.8
20110914,73.9,1.9,5.8
20110915,73.2,2.8,7.8
20110916,69.1,3,7.8
20110917,70.6,2.3,7.8
20110918,71.7,4,7.8
20110919,71.8,3.2,7.8
20110920,70.3,2.3,5.8
20110921,70.1,4,11.7
20110922,68.5,5.3,11.7
20110923,67.5,2.5,3.9
20110924,68.1,2.3,7.8
20110925,66.7,3.3,7.8
20110926,65,2.7,5.8
20110927,66.1,2.2,5.8
20110928,63.9,2.4,5.8
20110929,65.1,4.3,7.8
20110930,60,4.9,9.7
20111001,63.7,4,5.8
20111002,64.9,4,7.8
20111003,60,3.4,5.8
20111004,64.3,3,5.8
20111005,65.9,3,5.8
20111006,68.5,2.8,5.8
20111007,68.1,3,5.8
20111008,67.2,4,7.8
20111009,51.9,6.2,9.7
20111010,51.5,6.3,9.7
20111011,50.5,6.7,9.7
20111012,56.6,4.8,7.8
20111013,53.4,4.5,7.8
20111014,52.9,5.1,7.8
20111015,48,3.9,7.8
20111016,45.2,9.2,13.6
20111017,45.4,9.2,13.6
20111018,43.3,8.7,13.6
20111019,46.7,2.3,5.8
20111020,52.3,1.3,5.8
20111021,54.8,1.2,3.9
20111022,55.1,3.2,5.8
20111023,53.6,4.5,11.7
20111024,50.9,4.9,7.8
20111025,50.5,5,9.7
20111026,49.3,4.2,5.8
20111027,47.6,4,7.8
20111028,47.3,3.5,7.8
20111029,48,3.2,3.9
20111030,45.9,1.9,3.9
20111031,45.4,2.3,5.8
20111101,47.7,1.9,5.8
20111102,48.6,3.2,5.8
20111103,50.2,3.5,7.8
20111104,48.8,1.5,3.9
20111105,50.5,3.5,5.8
20111106,52.7,2.5,5.8
20111107,49.8,5.7,13.6
20111108,48.1,3.3,7.8
20111109,49,5.7,11.7
20111110,42.8,4.4,7.8
20111111,38.4,6.2,7.8
20111112,36.3,3.7,5.8
20111113,39.1,4.6,5.8
20111114,39.2,4,7.8
20111115,37.4,3,5.8
20111116,37.8,4.1,5.8
20111117,38.4,2.7,5.8
20111118,39.4,1.9,3.9
20111119,36.6,1.4,1.9
20111120,30.1,3.3,3.9
20111121,31.9,3.5,5.8
20111122,34.8,3.2,5.8
20111123,35.3,2.5,3.9
20111124,41.6,3.5,7.8
20111125,40.3,2.3,3.9
20111126,35.8,6.2,9.7
20111127,36.3,6.6,9.7
20111128,42.4,4.4,9.7
20111129,40.3,2.4,3.9
20111130,39.1,2.1,3.9
20111201,38,3.4,5.8
20111202,40,2.1,3.9
20111203,43.2,1.9,3.9
20111204,50.7,3,5.8
20111205,54.7,4.1,7.8
20111206,48.6,3.3,7.8
20111207,41.8,2.3,5.8
20111208,38.3,6.3,13.6
20111209,39.7,4.9,7.8
20111210,45.8,3.9,5.8
20111211,48.6,4,7.8
20111212,48.6,4.2,7.8
20111213,47.7,1.6,3.9
20111214,41.3,3.2,7.8
20111215,42.5,1.9,3.9
20111216,45.6,5.1,9.7
20111217,50.2,4,9.7
20111218,41.7,6.3,11.7
20111219,43.1,2.8,7.8
20111220,45.1,3.8,9.7
20111221,35.5,7,11.7
20111222,37.1,4,7.8
20111223,33.3,7.9,11.7
20111224,29.4,6.1,9.7
20111225,30.1,2.4,3.9
20111226,34.2,3.4,5.8
20111227,33.8,6.8,9.7
20111228,36.2,5.5,7.8
20111229,41.3,1.7,5.8
20111230,37.4,2.3,5.8
20111231,34.6,2.8,5.8
20120101,35.8,4.7,7.8
20120102,35.5,4.1,5.8
20120103,42.2,2.7,5.8
20120104,43.3,1.9,3.9
20120105,44.3,4,7.8
20120106,46.1,3.6,9.7
20120107,42.4,6.4,11.7
20120108,37.7,6.5,9.7
20120109,35.1,5.5,7.8
20120110,37.6,6.1,7.8
20120111,36.1,5.3,9.7
20120112,34.1,5.4,9.7
20120113,40.5,7.9,11.7
20120114,36.6,7,13.6
20120115,32.5,6.1,9.7
20120116,28.8,5.6,11.7
20120117,28.4,4.9,9.7
20120118,26,4.4,7.8
20120119,30.7,3.2,5.8
20120120,39.8,4.2,7.8
20120121,37.4,5.8,15.5
20120122,32.8,9.1,15.5
20120123,37.5,4.2,7.8
20120124,37,2.8,9.7
20120125,40.9,6.6,13.6
20120126,25.9,14,19.4
20120127,18.9,12.3,15.5
20120128,21,4.9,5.8
20120129,14.8,6.9,9.7
20120130,14.3,10,13.6
20120131,13.8,11.6,13.6
20120201,9.2,6.5,11.7
20120202,18.8,4.5,7.8
20120203,30.7,6.5,11.7
20120204,39.4,4.9,7.8
20120205,35.8,3.2,5.8
20120206,24.7,7.4,11.7
20120207,24.5,12.7,21.4
20120208,14.7,7.6,9.7
20120209,15.3,6.6,9.7
20120210,14.5,5,9.7
20120211,15.8,3.6,7.8
20120212,25.2,6.8,11.7
20120213,32.4,6.5,11.7
20120214,23.2,9.1,17.5
20120215,23.7,4.4,7.8
20120216,30.7,5.1,9.7
20120217,23.1,7.3,11.7
20120218,24.3,2.1,5.8
20120219,30.4,1.8,3.9
20120220,39.3,2.7,5.8
20120221,35.7,1.9,5.8
20120222,32.3,3.4,7.8
20120223,36.1,3.6,9.7
20120224,38,8.2,13.6
20120225,42.2,5.8,13.6
20120226,40.8,3.6,5.8
20120227,35.7,4.5,7.8
20120228,29.2,7,11.7
20120229,31.2,3.7,7.8
20120301,32.4,8.5,11.7
20120302,35.8,4.8,9.7
20120303,37.6,6.9,13.6
20120304,36.5,5.7,9.7
20120305,32.7,2.5,5.8
20120306,31.9,2.3,5.8
20120307,31.8,2.3,5.8
20120308,32.1,1.7,5.8
20120309,33.6,2.7,5.8
20120310,33.5,2.3,5.8
20120311,36.7,2.7,7.8
20120312,36.6,4.2,9.7
20120313,38.6,3.3,5.8
20120314,42.2,5.3,7.8
20120315,39.9,5,7.8
20120316,40.7,5.1,7.8
20120317,48.3,3.2,7.8
20120318,52.2,2.2,5.8
20120319,58,3.6,5.8
20120320,50.9,4.3,9.7
20120321,51.4,2.7,5.8
20120322,53.9,2.7,5.8
20120323,52.5,2.6,7.8
20120324,51.4,2.3,7.8
20120325,50.3,3.6,9.7
20120326,46.9,4.6,9.7
20120327,45.6,7.9,15.5
20120328,45.5,5.1,9.7
20120329,55,5.7,13.6
20120330,47.5,5.6,15.5
20120331,50.8,7,11.7
20120401,45,4.2,7.8
20120402,45.3,4.6,7.8
20120403,47.4,3.9,5.8
20120404,48.3,3.1,7.8
20120405,58.1,2.5,7.8
20120406,49.8,2.4,5.8
20120407,60.6,5.3,11.7
20120408,54.7,4.7,9.7
20120409,43.3,5.2,9.7
20120410,43.3,3.8,5.8
20120411,44.6,4.5,7.8
20120412,47.4,4.5,7.8
20120413,54.3,3.9,7.8
20120414,50.8,7.4,9.7
20120415,54.6,4.7,9.7
20120416,60.5,4.7,7.8
20120417,60.3,2.7,5.8
20120418,50.4,6.6,15.5
20120419,57,6.2,9.7
20120420,57.9,3.2,7.8
20120421,57.7,3.7,7.8
20120422,61.8,6.3,9.7
20120423,60.1,3,7.8
20120424,59,4.4,9.7
20120425,57.9,5.7,9.7
20120426,55.6,3.6,5.8
20120427,58.8,1.7,3.9
20120428,61.8,2.3,5.8
20120429,65.2,1.2,5.8
20120430,67.6,2,5.8
20120501,71,2.3,3.9
20120502,72.9,2.3,5.8
20120503,71.6,2.5,7.8
20120504,67.8,2.8,7.8
20120505,63.5,3.5,7.8
20120506,63.5,2.6,7.8
20120507,67.1,2.6,7.8
20120508,67.4,3.9,7.8
20120509,66.7,2.9,5.8
20120510,66.6,3.1,5.8
20120511,70.8,3.6,7.8
20120512,70.5,2.7,7.8
20120513,66.9,6.5,11.7
20120514,61.1,5.9,9.7
20120515,61.4,3.6,7.8
20120516,60.6,2.8,7.8
20120517,62.4,4.4,9.7
20120518,60,5.7,7.8
20120519,61,4.8,11.7
20120520,64.1,3.6,7.8
20120521,66.2,3.2,7.8
20120522,63.6,4.5,9.7
20120523,65.4,2.3,3.9
20120524,67.3,4.9,7.8
20120525,60.3,6.9,9.7
20120526,59.6,4,9.7
20120527,60.3,2.3,5.8
20120528,60.6,2.3,5.8
20120529,61.7,5.3,11.7
20120530,64.1,3,5.8
20120531,63.9,2.3,5.8
20120601,65.9,3.2,7.8
20120602,67.7,3.9,7.8
20120603,72,3.2,7.8
20120604,72.3,2.9,5.8
20120605,68,4,7.8
20120606,64.4,7.6,11.7
20120607,68.1,5.1,9.7
20120608,71.1,3.5,7.8
20120609,70.7,3,7.8
20120610,68.7,3,5.8
20120611,69.1,2.8,5.8
20120612,72.2,3.2,7.8
20120613,77.8,2.2,5.8
20120614,76.9,3.2,5.8
20120615,74.2,3.2,5.8
20120616,71.7,3.5,7.8
20120617,72.8,2.5,5.8
20120618,74.2,2.1,3.9
20120619,77.4,1.5,3.9
20120620,79.5,1.9,5.8
20120621,83.3,3,7.8
20120622,79.7,2.5,5.8
20120623,80.4,1.9,3.9
20120624,75.4,3.2,9.7
20120625,76.4,3.2,5.8
20120626,73.4,3.9,9.7
20120627,70.8,3.5,9.7
20120628,72.6,3.8,5.8
20120629,73.4,3.2,7.8
20120630,74.4,2.9,7.8
20120701,74.8,3.5,7.8
20120702,75.2,2.5,5.8
20120703,77.8,3.3,5.8
20120704,80.5,4.8,7.8
20120705,78.7,2.9,7.8
20120706,79.9,2.7,5.8
20120707,79.1,3.4,7.8
20120708,79,2.7,5.8
20120709,82.2,2.3,7.8
20120710,81.9,3.3,7.8
20120711,78.8,3,7.8
20120712,78.6,2.8,9.7
20120713,75.9,3,5.8
20120714,77.8,2.9,5.8
20120715,79.9,3.4,7.8
20120716,78.2,4.3,5.8
20120717,73.6,3.8,7.8
20120718,75.2,3,5.8
20120719,76.2,3.2,7.8
20120720,76.9,3.5,7.8
20120721,76.5,2.4,5.8
20120722,79.2,2.8,5.8
20120723,79.8,5.8,9.7
20120724,79.1,8.3,15.5
20120725,81.3,2.6,5.8
20120726,80.2,2.4,5.8
20120727,81.1,3,7.8
20120728,82.5,2.3,3.9
20120729,83.8,2.8,5.8
20120730,80.8,3.9,9.7
20120731,79.7,3.8,7.8
20120801,78.7,3.6,9.7
20120802,77.7,5.5,9.7
20120803,77.9,3,7.8
20120804,79.3,2.1,3.9
20120805,83.3,2.8,5.8
20120806,83.2,2.8,5.8
20120807,84.7,3,5.8
20120808,80.2,3.8,7.8
20120809,78.2,2.8,7.8
20120810,76.4,3.9,9.7
20120811,72.1,3.8,9.7
20120812,70.3,5.6,9.7
20120813,69.6,4.4,7.8
20120814,72.4,6.1,11.7
20120815,72.7,3.6,9.7
20120816,73.6,3.1,5.8
20120817,72.9,3.1,9.7
20120818,73.9,2.5,5.8
20120819,74.3,3.4,7.8
20120820,74.9,3.8,5.8
20120821,80.5,4.7,11.7
20120822,76.8,4.1,7.8
20120823,78.5,3.6,9.7
20120824,79.3,3.2,7.8
20120825,79.3,3,5.8
20120826,77.2,2.5,5.8
20120827,74.4,4.7,13.6
20120828,67.9,8.7,15.5
20120829,68.9,3.6,7.8
20120830,68.6,2.3,5.8
20120831,69.7,2.4,3.9
20120901,71.2,2.3,7.8
20120902,71.3,2,5.8
20120903,70.6,2.8,5.8
20120904,70,1.9,3.9
20120905,70.2,2.9,5.8
20120906,72.8,3.6,5.8
20120907,68.5,3.2,7.8
20120908,68.2,2.8,7.8
20120909,70.3,2.8,7.8
20120910,68.4,3.2,7.8
20120911,68.9,2.2,5.8
20120912,67.2,2.3,5.8
20120913,67.5,3.2,7.8
20120914,72.1,4.5,7.8
20120915,78.2,3.4,7.8
20120916,70,5.7,9.7
20120917,69.3,5.3,11.7
20120918,69,4.5,9.7
20120919,68.1,1.5,3.9
20120920,68.2,3.2,11.7
20120921,54.8,9.3,13.6
20120922,58.5,5.9,11.7
20120923,65.8,2.8,5.8
20120924,68.1,2.8,5.8
20120925,73.1,3.1,5.8
20120926,70,1.9,5.8
20120927,68.6,2.1,7.8
20120928,69.7,1.9,5.8
20120929,69.4,3.6,5.8
20120930,70.2,2.2,5.8
20121001,69.7,1.7,3.9
20121002,70.9,3.7,9.7
20121003,70.6,2,3.9
20121004,68.9,2.3,3.9
20121005,68.8,2.3,5.8
20121006,68.3,2.5,5.8
20121007,67.5,3.8,9.7
20121008,59.3,7,13.6
20121009,55.4,3.4,7.8
20121010,58.1,2.2,5.8
20121011,60.9,1.8,5.8
20121012,62.6,3.3,5.8
20121013,66.5,3.6,5.8
20121014,64.3,3.1,5.8
20121015,64,2.7,3.9
20121016,67.4,2.4,5.8
20121017,68.1,6.6,15.5
20121018,59.3,2.3,5.8
20121019,59.9,1.9,3.9
20121020,59,4,7.8
20121021,60.7,3.2,5.8
20121022,60,3.2,7.8
20121023,56.7,4,9.7
20121024,56.8,3.3,5.8
20121025,56.2,2.6,3.9
20121026,58.7,4.1,11.7
20121027,64.5,4.6,9.7
20121028,70.5,6,11.7
20121029,53.1,4.6,9.7
20121030,44.1,7.6,13.6
20121031,47.7,3.9,7.8
20121101,62.1,6.8,9.7
20121102,62.4,2.1,3.9
20121103,54.2,5.5,11.7
20121104,56.9,1.5,3.9
20121105,61.5,2.3,7.8
20121106,58.5,4.7,11.7
20121107,52.1,3.1,5.8
20121108,47.3,3.4,5.8
20121109,49.6,2,3.9
20121110,50.2,3.9,5.8
20121111,48.5,1.4,3.9
20121112,51.2,1.8,3.9
20121113,52.4,2,7.8
20121114,47.3,5,7.8
20121115,43.4,3.3,7.8
20121116,41.1,2.9,5.8
20121117,41.5,3.7,5.8
20121118,49.3,4.5,11.7
20121119,53.4,2.4,7.8
20121120,46.7,5.6,9.7
20121121,45.9,3.9,5.8
20121122,46.3,4.5,7.8
20121123,44.2,3.2,3.9
20121124,39.9,2.9,3.9
20121125,40.4,1.6,3.9
20121126,45.7,1.5,3.9
20121127,50.1,2.4,5.8
20121128,48.1,2,3.9
